source	label	target	
Hunt, John, 1740-1824	associatedWith	Matlack family	
Hunt, John, 1740-1824	acquaintanceOf	Matlack, William, 1725-1795	
Hunt, John, 1740-1824	acquaintanceOf	Mifflin, Warner, 1745-1798	
Hunt, John, 1740-1824	acquaintanceOf	Miller, Ebenezer, 1725-1800	
Hunt, John, 1740-1824	acquaintanceOf	Newbold, Mary Foster, 1741-1809	
Hunt, John, 1740-1824	acquaintanceOf	Offley, Daniel, 1756-1793	
Hunt, John, 1740-1824	acquaintanceOf	Parrish, John, 1730-1807	
Hunt, John, 1740-1824	acquaintanceOf	Pemberton, John, 1727-1795	
Hunt, John, 1740-1824	acquaintanceOf	Potts, Joseph, 1742-1804	
Hunt, John, 1740-1824	acquaintanceOf	Redman, Mercy Davis, 1722-1778	
Hunt, John, 1740-1824	acquaintanceOf	Redman, Thomas, 1714-1766	
Hunt, John, 1740-1824	acquaintanceOf	Redman, Thomas, 1742-1823	
Hunt, John, 1740-1824	acquaintanceOf	Reeve, Benjamin, 1737-1801	
Hunt, John, 1740-1824	acquaintanceOf	Reeve, John, approximately 1729-1816	
Hunt, John, 1740-1824	acquaintanceOf	Reeve, Mark, 1724-1788	
Hunt, John, 1740-1824	acquaintanceOf	Reeves, Hannah Foster, 1734-1813	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Ebenezer, 1776-1854	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, John, 1744-1827	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Joseph, 1742-1826	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Joshua, 1770-1815	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Josiah, 1783-1841	
Hunt, John, 1740-1824	auntOrUncleOf	Roberts, Rachel H., 1791-1881	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Rebecca Stokes, 1720-1815	
Hunt, John, 1740-1824	acquaintanceOf	Roberts, Samuel, 1758-1834	
Hunt, John, 1740-1824	sibling-in-law of	Rogers, William, 1731-1812	
Hunt, John, 1740-1824	acquaintanceOf	Ross, Thomas, approximately 1709-1786	
Hunt, John, 1740-1824	acquaintanceOf	Routh, Martha Winter, 1743-1817	
Hunt, John, 1740-1824	acquaintanceOf	Savery, William, 1750-1804	
Hunt, John, 1740-1824	acquaintanceOf	Scattergood, Thomas, 1748-1814	
Hunt, John, 1740-1824	acquaintanceOf	Scott, Job, 1751-1793	
Hunt, John, 1740-1824	acquaintanceOf	Simpson, John, Quaker	
Hunt, John, 1740-1824	acquaintanceOf	Smith, Samuel, 1737-1817	
Hunt, John, 1740-1824	acquaintanceOf	Swett, Benjamin, approximately 1738-1819	
Hunt, John, 1740-1824	acquaintanceOf	Swett, Mary Howell, approximately 1739-1821	
Hunt, John, 1740-1824	acquaintanceOf	Thorn, Thomas, 1740-1809	
Hunt, John, 1740-1824	acquaintanceOf	Thornton, James, 1727-1794	
Hunt, John, 1740-1824	acquaintanceOf	Thornton James 1761-1794	
Hunt, John, 1740-1824	acquaintanceOf	Tomlinson, Ephraim, 1695-1780	
Hunt, John, 1740-1824	acquaintanceOf	Valentine, Robert, 1717-1786	
Hunt, John, 1740-1824	acquaintanceOf	Vickers, Thomas, 1720-1793	
Hunt, John, 1740-1824	acquaintanceOf	Waln, Nicholas, 1742-1813	
Hunt, John, 1740-1824	parent-in-law of	Warrington, Elizabeth Bishop	
Hunt, John, 1740-1824	child-in-law of	Warrington, Henry	
Hunt, John, 1740-1824	sibling-in-law of	Warrington, Joseph	
Hunt, John, 1740-1824	sibling-in-law of	Warrington, Rebecca Walton	
Hunt, John, 1740-1824	acquaintanceOf	White, Josiah, 1705-1780	
Hunt, John, 1740-1824	acquaintanceOf	Willis, Robert, approximately 1713-1791	
Hunt, John, 1740-1824	sibling-in-law of	Wills, Aaron	
Hunt, John, 1740-1824	relativeOf	Woolman, John, 1720-1772	
Hunt, John, 1740-1824	acquaintanceOf	Wright, Rebecca Gibbs, approximately 1740-1811	
Hunt, John, 1740-1824	relativeOf	Yarnall, Hannah Haines Thornton, 1765-1822	
Hunt, John, 1740-1824	acquaintanceOf	Yarnall, Peter, 1754-1798	
Hunt, John, 1740-1824	relativeOf	Yarnall, Peter, 1754-1798	
Hunt, John, 1740-1824	acquaintanceOf	Zane, Isaac, 1710-1794	
Hunt, John, 1740-1824	acquaintanceOf	Zane, Isaac, 1753-1816	
Hunt, Joshua, 1754-1792	correspondedWith	Hunt, John, of Evesham Township, N.J	
Hunt, Joshua, 1754-1792	associatedWith	Roberts, Rachel H., 1791-1881	
Brown, Clayton, 1763-1847	acquaintanceOf	Hunt, John, 1740-1824	
Valentine, Robert, 1717-1786	associatedWith	Ashbridge family	
Valentine, Robert, 1717-1786	grandparentOf	Ashbridge, Rachel Valentine Sharpless	
Valentine, Robert, 1717-1786	memberOf	Concord Monthly Meeting (Society of Friends)	
Valentine, Robert, 1717-1786	acquaintanceOf	Hunt, John, 1740-1824	
Valentine, Robert, 1717-1786	correspondedWith	London Yearly Meeting of Women Friends	
Valentine, Robert, 1717-1786	correspondedWith	London Yearly Meeting (Society of Friends)	
Valentine, Robert, 1717-1786	associatedWith	Malin family	
Valentine, Robert, 1717-1786	parentOf	Malin, Rachel Valentine	
Valentine, Robert, 1717-1786	parent-in-law of	Sharpless, Abraham	
Valentine, Robert, 1717-1786	memberOf	Uwchlan Monthly Meeting (Society of Friends)	
Valentine, Robert, 1717-1786	associatedWith	Valentine family	
Valentine, Robert, 1717-1786	mayBeSameAs	Valentine, Robert, active 1779, of Add MS 38531	
Waln, Nicholas, 1742-1813	acquaintanceOf	Bacon, David, 1729-1809	
Waln, Nicholas, 1742-1813	acquaintanceOf	Bonsall, Isaac Edward, 1765-1831	
Waln, Nicholas, 1742-1813	associatedWith	Bringhurst, James, d. 1810	
Waln, Nicholas, 1742-1813	acquaintanceOf	Bringhurst, Joseph, 1733-1811	
Waln, Nicholas, 1742-1813	acquaintanceOf	Churchman, George, 1730-1814	
Waln, Nicholas, 1742-1813	correspondedWith	Clark, William B	
Waln, Nicholas, 1742-1813	associatedWith	Coates, Josiah Langdale, 1747-1809	
Waln, Nicholas, 1742-1813	associatedWith	Compton, Townsend	
Waln, Nicholas, 1742-1813	correspondedWith	Cornplanter, Seneca chief, 1732?-1836	
Waln, Nicholas, 1742-1813	acquaintanceOf	Cresson, Caleb, 1742-1816	
Waln, Nicholas, 1742-1813	acquaintanceOf	Drinker, Henry, 1734-1809	
Waln, Nicholas, 1742-1813	acquaintanceOf	Emlen, James, 1760-1798	
Waln, Nicholas, 1742-1813	acquaintanceOf	Evans, Enoch, 1743-1818	
Waln, Nicholas, 1742-1813	associatedWith	Fox family	
Waln, Nicholas, 1742-1813	associatedWith	Fox family	
Waln, Nicholas, 1742-1813	associatedWith	Franklin, William Temple, 1760-1823	
Waln, Nicholas, 1742-1813	associatedWith	Gilpin, Thomas, 1776-1853	
Waln, Nicholas, 1742-1813	acquaintanceOf	Hoskins, John, ca. 1728-1814	
Waln, Nicholas, 1742-1813	acquaintanceOf	Hunt, John, 1740-1824	
Waln, Nicholas, 1742-1813	acquaintanceOf	Jackson, Halliday, 1771-1835	
Waln, Nicholas, 1742-1813	associatedWith	Jones, Rebecca, 1739-1817	
Waln, Nicholas, 1742-1813	associatedWith	Letchworth family	
Waln, Nicholas, 1742-1813	associatedWith	Lewis, Samuel,	
Waln, Nicholas, 1742-1813	acquaintanceOf	Lindley, Jacob, 1744-1814	
Waln, Nicholas, 1742-1813	associatedWith	Mifflin, Lloyd, 1846-1921	
Waln, Nicholas, 1742-1813	acquaintanceOf	Mifflin, Warner, 1745-1798	
Waln, Nicholas, 1742-1813	memberOf	Monthly Meeting of Friends of Philadelphia	
Waln, Nicholas, 1742-1813	memberOf	Monthly Meeting of Friends of Philadelphia for the Southern District	
Waln, Nicholas, 1742-1813	associatedWith	Morris, Luke Wistar, 1768-1830	
Waln, Nicholas, 1742-1813	acquaintanceOf	Parrish, John, 1729-1807	
Waln, Nicholas, 1742-1813	associatedWith	Philadelphia Yearly Meeting of the Religious Society of Friends	
Waln, Nicholas, 1742-1813	associatedWith	Proud, Robert, 1728-1813	
Waln, Nicholas, 1742-1813	associatedWith	Richardson, M	
Waln, Nicholas, 1742-1813	associatedWith	Sands, David, 1745-1818	
Waln, Nicholas, 1742-1813	associatedWith	Scattergood family	
Waln, Nicholas, 1742-1813	acquaintanceOf	Simpson, John, 1740-1811	
Waln, Nicholas, 1742-1813	associatedWith	Stephenson, Hannah	
Waln, Nicholas, 1742-1813	acquaintanceOf	Swett, Benjamin, approximately 1738-1819	
Waln, Nicholas, 1742-1813	associatedWith	Townsend, John, 1725-1801	
Waln, Nicholas, 1742-1813	associatedWith	Valentine, Robert	
Waln, Nicholas, 1742-1813	associatedWith	Vaux, George	
Waln, Nicholas, 1742-1813	associatedWith	Waln family	
Waln, Nicholas, 1742-1813	parentOf	Waln, Jacob Shoemaker, 1784-1847	
Waln, Nicholas, 1742-1813	associatedWith	Waln, John, d. 1824	
Waln, Nicholas, 1742-1813	parentOf	Waln, Joseph R., 1773-1783	
Waln, Nicholas, 1742-1813	grandchildOf	Waln, Nicholas, 1650-1721 or 1722	
Waln, Nicholas, 1742-1813	sibling of	Waln, Richard, b. 1737	
Waln, Nicholas, 1742-1813	relativeOf	Waln, Robert, 1765-1836	
Waln, Nicholas, 1742-1813	spouseOf	Waln, Sarah Richardson, 1746-1825	
Waln, Nicholas, 1742-1813	acquaintanceOf	Yarnall, Peter, 1754-1798	
Waln, Nicholas, 1742-1813	acquaintanceOf	Zane, Isaac, 1710-1794	
Evans, John, 1739-1821	sibling-in-law of	Andrews, Isaac, 1749-1820	
Evans, John, 1739-1821	nieceOrNephewOf	Dudley, Thomas, 1741-1829	
Evans, John, 1739-1821	nieceOrNephewOf	Evans, Caleb, 1737-	
Evans, John, 1739-1821	sibling-in-law of	Evans, Elizabeth Warrington Haines, 1739-1805	
Evans, John, 1739-1821	sibling of	Evans, Enoch, 1743-1818	
Evans, John, 1739-1821	nieceOrNephewOf	Evans, Joshua, 1731-1798	
Evans, John, 1739-1821	grandchildOf	Evans, Thomas, 1693-1783	
Evans, John, 1739-1821	acquaintanceOf	Hunt, John, 1740-1824	
Evans, John, 1739-1821	nieceOrNephewOf	Roberts, Rebecca Stokes, 1720-1815	
Evans, John, 1739-1821	memberOf	Upper Evesham Monthly Meeting (Society of Friends : 1793-1827)	
Ross, Thomas, approximately 1709-1786	memberOf	Buckingham Monthly Meeting of Friends	
Ross, Thomas, approximately 1709-1786	associatedWith	Dillwyn, George, 1738-1820	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Emlen, Samuel, 1730-1799	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Hunt, John, 1740-1824	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Jones, Rebecca, 1739-1817	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Murray, Lindley, 1745-1826	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Pemberton, John, 1727-1795	
Ross, Thomas, approximately 1709-1786	memberOf	Wrightstown Monthly Meeting of the Religious Society of Friends	
Ross, Thomas, approximately 1709-1786	acquaintanceOf	Yarnall, Mordecai, 1705-1772	
Miller, Ebenezer, 1725-1800	memberOf	Greenwich Monthly Meeting of Friends	
Miller, Ebenezer, 1725-1800	acquaintanceOf	Hunt, John, 1740-1824	
Miller, Ebenezer, 1725-1800	memberOf	Salem Monthly Meeting (Society of Friends : 1676-1827)	
Evans, John, 1774-1841	nieceOrNephewOf	Andrews, Isaac, 1749-1820	
Evans, John, 1774-1841	child-in-law of	Cowperthwaite, Hugh, 1744-1808	
Evans, John, 1774-1841	childOf	Evans, Enoch, 1743-1818	
Evans, John, 1774-1841	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Evans, John, 1774-1841	acquaintanceOf	Hunt, John, 1740-1824	
Evans, John, 1774-1841	memberOf	Upper Evesham Monthly Meeting (Society of Friends : 1793-1827)	
Evans, John, 1774-1841	sibling-in-law of	Yarnall, Hannah Haines Thornton, 1765-1822	
Pemberton, John, 1727-1795	associatedWith	Churchman, George, 1730-1814	
Pemberton, John, 1727-1795	acquaintanceOf	Churchman, John, 1705-1775	
Pemberton, John, 1727-1795	correspondedWith	Drinker, Henry, 1734-1809	
Pemberton, John, 1727-1795	associatedWith	Houghton Library	
Pemberton, John, 1727-1795	acquaintanceOf	Hunt, John, 1740-1824	
Pemberton, John, 1727-1795	associatedWith	Jones, Rebecca, 1739-1817	
Pemberton, John, 1727-1795	memberOf	Monthly Meeting of Friends of Philadelphia	
Pemberton, John, 1727-1795	associatedWith	Pemberton family	
Pemberton, John, 1727-1795	associatedWith	Pemberton family	
Pemberton, John, 1727-1795	associatedWith	Pemberton family	
Pemberton, John, 1727-1795	childOf	Pemberton, Israel, 1685-1754	
Pemberton, John, 1727-1795	sibling of	Pemberton, Israel, 1715-1779	
Pemberton, John, 1727-1795	sibling of	Pemberton, James, 1723-1809	
Pemberton, John, 1727-1795	associatedWith	Philadelphia Yearly Meeting of the Religious Society of Friends. Meeting for Sufferings	
Pemberton, John, 1727-1795	associatedWith	Reckitt, William, 1706-1769	
Pemberton, John, 1727-1795	associatedWith	Society of Friends. Philadelphia Meeting, (1776 January 20)	
Pemberton, John, 1727-1795	correspondedWith	Thornton, James, 1727-1794	
Pemberton, John, 1727-1795	associatedWith	Vaux, George	
Pemberton, John, 1727-1795	child-in-law of	Zane, Isaac, 1710-1794	
Pemberton, John, 1727-1795	sibling-in-law of	Zane, Isaac, d. 1795	
Foulke, Joseph, 1786-1853	associatedWith	Hunt, John, 1740-1824	
Warrington, Joseph, 1730-1803	sibling of	Buzby, Hannah Warrington	
Warrington, Joseph, 1730-1803	sibling-in-law of	Buzby, Joseph	
Warrington, Joseph, 1730-1803	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Warrington, Joseph, 1730-1803	sibling of	Hunt, Esther, 1743-1833	
Warrington, Joseph, 1730-1803	sibling-in-law of	Hunt, John, 1740-1824	
Warrington, Joseph, 1730-1803	sibling-in-law of	Rogers, William, 1731-1812	
Warrington, Joseph, 1730-1803	childOf	Warrington, Elizabeth Bishop	
Warrington, Joseph, 1730-1803	memberOf	Warrington family	
Warrington, Joseph, 1730-1803	childOf	Warrington, Henry	
Warrington, Joseph, 1730-1803	spouseOf	Warrington, Rebecca Walton	
Warrington, Joseph, 1730-1803	sibling-in-law of	Wills, Aaron	
Warrington, Elizabeth Bishop, active 1728	parentOf	Buzby, Hannah Warrington	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Buzby, Joseph	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Evans, Enoch, 1743-1818	
Warrington, Elizabeth Bishop, active 1728	parentOf	Hunt, Esther Warrington, 1743-1833	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Hunt, John, 1740-1824	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Rogers, William, 1731-1812	
Warrington, Elizabeth Bishop, active 1728	associatedWith	Warrington family	
Warrington, Elizabeth Bishop, active 1728	spouseOf	Warrington, Henry, active 1728	
Warrington, Elizabeth Bishop, active 1728	parentOf	Warrington, Joseph, 1730-1803	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Warrington, Rebecca Walton	
Warrington, Elizabeth Bishop, active 1728	parent-in-law of	Wills, Aaron, 1734-1805	
Redman, Thomas, 1714-1766	acquaintanceOf	Hunt, John, 1740-1824	
Redman, Thomas, 1714-1766	spouseOf	Redman, Mercy, 1722-1778	
Redman, Thomas, 1714-1766	parentOf	Redman, Thomas, 1742-1823	
Redman, Mercy Davis, 1722-1778	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Redman, Mercy Davis, 1722-1778	acquaintanceOf	Hunt, John, 1740-1824	
Redman, Mercy Davis, 1722-1778	spouseOf	Redman, Thomas, 1714-1766	
Redman, Mercy Davis, 1722-1778	parentOf	Redman, Thomas, 1742-1823	
Allinson, Martha Cooper, 1748-1823	parentOf	Allinson, David, 1774-1858	
Allinson, Martha Cooper, 1748-1823	hasFamilyRelationTo	Allinson family	
Allinson, Martha Cooper, 1748-1823	hasFamilyRelationTo	Allinson family	
Allinson, Martha Cooper, 1748-1823	spouseOf	Allinson, Samuel, 1739-1791	
Allinson, Martha Cooper, 1748-1823	spouseOf	Allinson, Samuel, 1739-1791	
Allinson, Martha Cooper, 1748-1823	parentOf	Allinson, Samuel, 1784-1859	
Allinson, Martha Cooper, 1748-1823	parentOf	Allinson, Sibyl, 1779-1855	
Allinson, Martha Cooper, 1748-1823	relativeOf	Allinson, William, 1766-1841	
Allinson, Martha Cooper, 1748-1823	memberOf	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Allinson, Martha Cooper, 1748-1823	childOf	Cooper, David, 1725-1795	
Allinson, Martha Cooper, 1748-1823	acquaintanceOf	Hunt, John, 1740-1824	
Allinson, Martha Cooper, 1748-1823	hasFamilyRelationTo	Scattergood family	
Allinson, Martha Cooper, 1748-1823	correspondedWith	Scattergood, Thomas, 1748-1814	
Healy, Christopher, 1773-1851	acquaintanceOf	Grellet, Stephen, 1773-1855	
Healy, Christopher, 1773-1851	acquaintanceOf	Hunt, John, 1740-1824	
Collins, Job, 1752-1827	spouseOf	Collins, Elizabeth, 1755-1831	
Collins, Job, 1752-1827	sibling-in-law of	Collins, Esther Roberts Hunt, 1751-1820	
Collins, Job, 1752-1827	sibling of	Collins, John, 1750-1817	
Collins, Job, 1752-1827	nieceOrNephewOf	Evans, Joshua, 1731-1798	
Collins, Job, 1752-1827	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.). Preparative Meeting of Ministers and Elders	
Collins, Job, 1752-1827	acquaintanceOf	Hunt, John, 1740-1824	
Hollinshead, Jacob, 1732-1819	memberOf	Chester Monthly Meeting (Society of Friends : 1803-1827 : Moorestown, N.J.)	
Hollinshead, Jacob, 1732-1819	acquaintanceOf	Hunt, John, 1740-1824	
Willis, Robert, approximately 1713-1791	associatedWith	Burlington Monthly Meeting (Society of Friends : 1678-1827)	
Willis, Robert, approximately 1713-1791	acquaintanceOf	Hunt, Esther, 1743-1833	
Willis, Robert, approximately 1713-1791	acquaintanceOf	Hunt, John, 1740-1824	
Reeve, John, 1730-1816	acquaintanceOf	Hunt, John, 1740-1824	
Reeve, John, 1730-1816	sibling of	Reeve, Benjamin, 1737-1801	
Reeve, John, 1730-1816	memberOf	Woodbury Monthly Meeting (Society of Friends)	
Haines, Hinchman, 1767-1853	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Haines, Hinchman, 1767-1853	acquaintanceOf	Hunt, John, 1740-1824	
Haines, Hinchman, 1767-1853	child-in-law of	Lippincott, Joshua, 1732-1813	
Haines, Hinchman, 1767-1853	child-in-law of	Warrington, Thomas, -1770	
Hunt, William, 1733-1772	associatedWith	Dicks, Zachariah, d. ca. 1810	
Hunt, William, 1733-1772	acquaintanceOf	Emlen, Samuel, 1730-1799	
Hunt, William, 1733-1772	relativeOf	Hunt, John, 1740-1824	
Hunt, William, 1733-1772	relativeOf	Hunt, Joshua, 1754-1792	
Hunt, William, 1733-1772	parentOf	Hunt, Nathan, 1758-1853	
Hunt, William, 1733-1772	relativeOf	Woolman, John, 1720-1772	
Evans, Joshua, 1731-1798	nieceOrNephewOf	Collins, John, 1750-1817	
Evans, Joshua, 1731-1798	sibling of	Dudley, Martha Evans	
Evans, Joshua, 1731-1798	memberOf	Haddonfield Monthly Meeting of the Religious Society of Friends	
Evans, Joshua, 1731-1798	sibling-in-law of	Hunt, John, 1740-1824	
Evans, Joshua, 1731-1798	relativeOf	Hunt, John, 1740-1824	
Evans, Joshua, 1731-1798	acquaintanceOf	Hunt, John, 1740-1824	
Wright, Rebecca Gibbs, approximately 1740-1811	acquaintanceOf	Brayton, Patience, 1733-1794	
Wright, Rebecca Gibbs, approximately 1740-1811	memberOf	Chesterfield Monthly Meeting of Friends (Hicksite : 1827-1956)	
Wright, Rebecca Gibbs, approximately 1740-1811	acquaintanceOf	Hunt, John, 1740-1824	
Wright, Rebecca Gibbs, approximately 1740-1811	acquaintanceOf	Routh, Martha Winter, 1743-1817	
Justice, Joseph, 1763-1825	acquaintanceOf	Hunt, John, 1740-1824	
Roberts, Samuel, 1758-1834	memberOf	Evesham Monthly Meeting (Society of Friends : 1760-1827 : Mount Laurel, N.J.)	
Roberts, Samuel, 1758-1834	acquaintanceOf	Hunt, John, 1740-1824	
Roberts, Samuel, 1758-1834	sibling of	Roberts, Joseph, 1742-1826	
Roberts, Samuel, 1758-1834	childOf	Roberts, Rebecca Stokes, 1720-1815	
Roberts, John, 1744-1827	memberOf	Chester Monthly Meeting (Society of Friends : 1681-1827)	
Roberts, John, 1744-1827	sibling-in-law of	Cowperthwaite, Hugh, 1744-1808	
Roberts, John, 1744-1827	acquaintanceOf	Hunt, John, 1740-1824	
Roberts, John, 1744-1827	auntOrUncleOf	Roberts, David, 1792-1880	
Roberts, John, 1744-1827	parentOf	Roberts, Ebenezer, 1776-1854	
Roberts, John, 1744-1827	sibling of	Roberts, Joseph, 1742-1826	
Roberts, John, 1744-1827	childOf	Roberts, Rebecca Stokes, 1720-1815	
Roberts, John, 1744-1827	sibling of	Roberts, Samuel, 1758-1834	
Bispham, Joshua, 1705?-1795	acquaintanceOf	Hunt, John, 1740-1824	
Bispham, Joshua, 1705?-1795	memberOf	Monthly Meeting of Friends of Philadelphia	
